      Event;       Date;        Time;     Latitude;    Longitude;  Depth;      Intensity;        Magnitude;   Magnitude_type;Location
 es2018iigge;  17/07/2018;    03:20:56;     38.9287;     -0.1354;         0.0;            ;         1.8;           4;SW PILES.V
 es2018iikbi;  17/07/2018;    11:22:29;     37.5086;     -2.9986;        34.0;            ;         1.6;           4;NE GORAFE.GR
 es2018iikmo;  17/07/2018;    12:55:24;     37.8839;     -3.2582;        12.0;            ;         2.8;           4;NE JÓDAR.J
 es2018iilcf;  17/07/2018;    13:39:30;     38.3574;     -1.2959;        12.0;        I-II;         2.9;           4;S JUMILLA.MU
 es2018iipgl;  17/07/2018;    22:55:15;     38.3638;     -1.3300;        11.0;            ;         2.0;           4;S JUMILLA.MU
 es2018iipmh;  17/07/2018;    23:42:07;     37.2988;     -3.7349;         0.0;            ;         0.8;           4;N PINOS PUENTE.GR
 es2018ijaeg;  18/07/2018;    00:46:40;     37.3452;     -3.7286;         0.0;            ;         1.3;           4;SW COLOMERA.GR
 es2018ijbfo;  18/07/2018;    03:08:56;     37.1773;     -4.2010;        14.0;            ;         1.4;           4;W LOJA.GR
 es2018ijcbm;  18/07/2018;    04:45:11;     38.3651;     -1.2694;        14.0;            ;         1.7;           4;SE JUMILLA.MU
 es2018ijccm;  18/07/2018;    04:53:32;     37.2315;     -4.3885;        24.0;            ;         1.2;           4;SE CUEVAS DE SAN MARCOS.MA
 es2018ijcgp;  18/07/2018;    05:27:18;     37.2957;     -4.4238;        12.0;            ;         1.6;           4;SW RUTE.CO
 es2018ijdbh;  18/07/2018;    06:52:43;     37.2625;     -4.4474;        12.0;            ;         1.9;           4;W CUEVAS DE SAN MARCOS.MA
 es2018ijdoj;  18/07/2018;    08:39:29;     37.3558;     -4.3923;         7.0;            ;         2.1;           4;NW RUTE.CO
 es2018ijdpc;  18/07/2018;    08:44:16;     37.2212;     -4.4017;        23.0;            ;         1.5;           4;S CUEVAS DE SAN MARCOS.MA
 es2018ijebe;  18/07/2018;    09:01:10;     37.2689;     -4.3530;        19.0;            ;         1.4;           4;W IZNÁJAR.CO
 es2018ijedf;  18/07/2018;    09:18:25;     37.2987;     -4.4291;        12.0;            ;         1.6;           4;NE ENCINAS REALES.CO
 es2018ijhcd;  18/07/2018;    15:41:25;     37.2930;     -3.7951;        12.0;            ;         2.3;           4;S MOCLÍN.GR
 es2018ijidl;  18/07/2018;    18:01:25;     38.3462;     -1.3093;        12.0;            ;         2.1;           4;S JUMILLA.MU
 es2018ijkdo;  18/07/2018;    22:23:08;     37.2666;     -3.7367;         6.0;            ;         1.0;           4;NE PINOS PUENTE.GR
 es2018ijlnm;  19/07/2018;    01:53:46;     38.3709;     -1.3298;        11.0;            ;         1.9;           4;S JUMILLA.MU
 es2018ijoed;  19/07/2018;    07:06:17;     37.8887;     -3.2630;        11.0;            ;         1.8;           4;NE JÓDAR.J
 es2018ikbne;  19/07/2018;    14:50:05;     37.2961;     -4.4224;        12.0;            ;         1.6;           4;SW RUTE.CO
 es2018ikdgh;  19/07/2018;    18:14:50;     37.3023;     -4.4272;         0.0;            ;         1.4;           4;SW RUTE.CO
 es2018ikeia;  19/07/2018;    20:37:29;     37.9125;     -3.2345;        12.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018ikiij;  20/07/2018;    05:22:20;     38.1561;     -1.7158;        10.0;            ;         2.6;           4;SW CALASPARRA.MU
 es2018ikjnj;  20/07/2018;    08:13:09;     36.9706;     -2.3660;        11.0;          II;         2.2;           4;NE PECHINA.AL
 es2018ilggn;  21/07/2018;    11:29:27;     36.8115;     -3.0146;         0.0;            ;         1.6;           4;N ADRA.AL
 es2018illhj;  21/07/2018;    22:25:52;     39.6549;     -1.2885;        14.0;            ;         1.8;           4;E CAMPORROBLES.V
 es2018ilnla;  22/07/2018;    03:13:40;     37.2099;     -3.7518;         4.0;            ;         1.4;           4;NE CHAUCHINA.GR
 es2018imain;  22/07/2018;    09:26:26;     37.3044;     -4.4350;         0.0;            ;         1.1;           4;NE ENCINAS REALES.CO
 es2018imaja;  22/07/2018;    09:27:36;     37.2943;     -4.4428;        12.0;            ;         1.5;           4;NE ENCINAS REALES.CO
 es2018imakn;  22/07/2018;    09:42:47;     37.2891;     -4.4451;         5.0;            ;         1.3;           4;NE ENCINAS REALES.CO
 es2018imamj;  22/07/2018;    09:56:52;     37.2883;     -4.4310;        12.0;            ;         1.3;           4;E ENCINAS REALES.CO
 es2018imhop;  23/07/2018;    01:26:53;     37.8627;     -3.2267;        13.0;            ;         1.5;           4;SW PEAL DE BECERRO.J
 es2018imhpe;  23/07/2018;    01:29:21;     37.8685;     -3.2450;        11.0;            ;         1.1;           4;E JÓDAR.J
 es2018imijb;  23/07/2018;    02:48:58;     37.8916;     -3.2224;        12.0;            ;         1.2;           4;W PEAL DE BECERRO.J
 es2018imjbb;  23/07/2018;    03:54:15;     37.8655;     -3.2271;        12.0;            ;         2.0;           4;SW PEAL DE BECERRO.J
 es2018imjjc;  23/07/2018;    04:59:31;     37.2024;     -3.9040;        12.0;            ;         2.6;           4;W LÁCHAR.GR
 es2018imkfl;  23/07/2018;    06:42:49;     37.1909;     -3.9208;        10.0;            ;         1.4;           4;NE MORALEDA DE ZAFAYONA.GR
 es2018imkho;  23/07/2018;    06:59:39;     37.8825;     -3.2509;        12.0;            ;         2.3;           4;NE JÓDAR.J
 es2018immdd;  23/07/2018;    10:41:28;     37.8888;     -3.2251;        11.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018imojl;  23/07/2018;    15:54:18;     37.2992;     -4.4216;        11.0;            ;         1.6;           4;SW RUTE.CO
 es2018imokg;  23/07/2018;    15:59:56;     37.2785;     -4.4573;         0.0;            ;         1.2;           4;E ENCINAS REALES.CO
 es2018inclm;  24/07/2018;    00:51:36;     36.8807;     -2.9906;        12.0;            ;         0.9;           4;NW BERJA.AL
 es2018indba;  24/07/2018;    01:34:08;     37.2901;     -4.4413;         0.0;            ;         1.7;           4;NE ENCINAS REALES.CO
 es2018ingdc;  24/07/2018;    08:21:47;     37.9109;     -3.2273;        11.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018inhpe;  24/07/2018;    12:10:23;     37.1949;     -1.9175;        11.0;            ;         1.6;           4;NE LOS GALLARDOS.AL
 es2018inknn;  24/07/2018;    18:29:10;     36.8956;     -3.0131;        11.0;            ;         1.8;           4;NW BERJA.AL
 es2018innfo;  24/07/2018;    23:55:01;     37.8919;     -3.2405;        11.0;            ;         1.6;           4;W PEAL DE BECERRO.J
 es2018innhd;  25/07/2018;    00:05:18;     38.9006;     -2.9780;        12.0;            ;         1.7;           4;N CARRIZOSA.CR
 es2018ioecg;  25/07/2018;    14:36:49;     37.8634;     -3.2050;        12.0;            ;         1.4;           4;SW PEAL DE BECERRO.J
 es2018ioeed;  25/07/2018;    14:51:45;     36.9390;     -3.9865;        70.0;            ;         2.3;           3;S ALHAMA DE GRANADA.GR
 es2018iohpj;  25/07/2018;    22:54:23;     37.9114;     -1.6741;        21.0;            ;         1.0;           4;S BULLAS.MU
 es2018ioibj;  25/07/2018;    23:10:43;     37.8988;     -3.2345;        11.0;            ;         2.1;           4;W PEAL DE BECERRO.J
 es2018ioifo;  25/07/2018;    23:45:25;     38.6295;      0.1587;         0.0;          IV;         3.2;           4;E CALP.A
 es2018ioiio;  26/07/2018;    00:10:01;     37.0252;     -2.4582;        11.0;            ;         1.2;           4;SW TABERNAS.AL
 es2018ioiph;  26/07/2018;    01:03:17;     39.0005;     -0.3936;        13.0;            ;         1.6;           4;SE BARXETA.V
 es2018ioipk;  26/07/2018;    01:05:03;     38.6624;      0.0966;        12.0;          II;         2.0;           4;NE CALP.A
 es2018iojcc;  26/07/2018;    01:25:19;     38.6772;      0.0999;        12.0;      II-III;         2.2;           4;NE CALP.A
 es2018iojmj;  26/07/2018;    02:49:51;     37.2117;     -3.7726;        13.0;            ;         0.8;           4;NW CHAUCHINA.GR
 es2018iokbf;  26/07/2018;    03:28:25;     36.6763;     -2.6653;         0.0;            ;         1.8;           4;S LA MOJONERA.AL
 es2018iokcb;  26/07/2018;    03:34:32;     39.4791;     -1.0852;         0.0;            ;         1.2;           4;SE REQUENA.V
 es2018iokld;  26/07/2018;    04:49:02;     37.1563;     -3.4761;        11.0;            ;         1.7;           4;SE PINOS GENIL.GR
 es2018ioleg;  26/07/2018;    06:03:49;     37.1106;     -3.5772;         7.0;            ;         1.3;           4;SE LA ZUBIA.GR
 es2018ioopj;  26/07/2018;    14:04:36;     38.0228;     -1.7650;         8.0;            ;         1.2;           4;SW BULLAS.MU
 es2018iopdf;  26/07/2018;    14:35:23;     38.6784;      0.1156;        11.0;         III;         3.0;           4;S TEULADA.A
 es2018iopej;  26/07/2018;    14:45:19;     37.1547;     -3.7607;        11.0;            ;         1.8;           4;S CHAUCHINA.GR
 es2018iopnc;  26/07/2018;    15:54:54;     37.8036;     -1.2982;         5.0;            ;         1.4;           4;SE LIBRILLA.MU
 es2018ipcip;  26/07/2018;    21:51:01;     37.9033;     -1.4986;         0.0;            ;         1.3;           4;NW ALHAMA DE MURCIA.MU
 es2018ipckn;  26/07/2018;    22:06:24;     38.2693;     -0.8505;        23.0;            ;         1.4;           4;NW CREVILLENT.A
 es2018ipemo;  27/07/2018;    02:43:28;     38.7077;      0.0666;        12.0;          II;         1.8;           4;SE BENISSA.A
 es2018ipfgj;  27/07/2018;    04:02:15;     37.3195;     -4.4056;         1.0;            ;         1.6;           4;W RUTE.CO
 es2018ipfgo;  27/07/2018;    04:04:53;     37.2739;     -4.3623;        22.0;            ;         1.3;           4;W IZNÁJAR.CO
 es2018ipglj;  27/07/2018;    06:52:38;     37.9174;     -3.1834;        14.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018ipjan;  27/07/2018;    11:56:08;     37.0196;     -3.6529;        12.0;          II;         2.6;           4;W PADUL.GR
 es2018ipkjf;  27/07/2018;    15:14:46;     37.1519;     -3.5957;         0.0;            ;         1.4;           4;W HUÉTOR VEGA.GR
 es2018ipphm;  28/07/2018;    01:52:34;     37.0326;     -4.3280;        11.0;            ;         2.0;           4;E VILLANUEVA DEL TRABUCO.MA
 es2018ippho;  28/07/2018;    01:53:34;     37.0529;     -4.3016;        10.0;            ;         1.8;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2018ippim;  28/07/2018;    02:00:41;     37.2170;     -3.7505;         0.0;            ;         1.0;           4;NE CHAUCHINA.GR
 es2018jaakn;  28/07/2018;    04:27:49;     37.2541;     -3.7403;         6.0;            ;         0.7;           4;E PINOS PUENTE.GR
 es2018jaamd;  28/07/2018;    04:38:40;     37.0579;     -4.2862;         2.0;            ;         1.1;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2018jabcc;  28/07/2018;    05:26:50;     37.0411;     -4.3093;         0.0;            ;         1.0;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2018jabhg;  28/07/2018;    06:09:43;     37.9310;     -3.2150;         0.0;            ;         1.3;           4;W PEAL DE BECERRO.J
 es2018jaedi;  28/07/2018;    12:08:26;     37.8937;     -3.2313;        12.0;            ;         1.9;           4;W PEAL DE BECERRO.J
 es2018jaeij;  28/07/2018;    12:49:26;     37.8872;     -3.2367;        12.0;            ;         2.2;           4;W PEAL DE BECERRO.J
 es2018jaeip;  28/07/2018;    12:52:32;     37.8910;     -3.2362;        12.0;            ;         2.2;           4;W PEAL DE BECERRO.J
 es2018jafel;  28/07/2018;    14:28:22;     37.8912;     -3.2342;        12.0;            ;         2.3;           4;W PEAL DE BECERRO.J
 es2018jajlb;  29/07/2018;    00:00:29;     37.8499;     -3.2196;         0.0;            ;         1.1;           4;N LARVA.J
 es2018jajlc;  29/07/2018;    00:00:44;     37.9236;     -3.2230;        11.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2018jakni;  29/07/2018;    02:30:22;     37.0595;     -4.3157;         0.0;            ;         1.3;           4;NE VILLANUEVA DEL TRABUCO.MA
 es2018jbafd;  29/07/2018;    14:22:54;     36.8724;     -4.6364;         0.0;            ;         1.6;           4;SE VALLE DE ABDALAJÍS.MA
 es2018jbapi;  29/07/2018;    15:47:24;     36.8582;     -4.6004;        12.0;            ;         1.9;           4;NW ALMOGÍA.MA
 es2018jbbmp;  29/07/2018;    17:36:05;     36.9748;     -2.2911;        10.0;            ;         1.8;           4;SW TURRILLAS.AL
 es2018jbggd;  30/07/2018;    03:32:04;     36.5613;     -2.8870;        12.0;            ;         2.1;           4;ALBORÁN NORTE
 es2018jbkpn;  30/07/2018;    13:30:00;     37.7379;     -1.4474;         0.0;            ;         1.1;           4;SE TOTANA.MU
 es2018jblbc;  30/07/2018;    13:41:05;     37.7940;     -1.4791;         0.0;            ;         1.2;           4;NE TOTANA.MU
 es2018jbmod;  30/07/2018;    17:37:11;     37.0755;     -4.2706;         0.0;            ;         1.2;           4;SW LOJA.GR
 es2018jbogg;  30/07/2018;    20:53:47;     37.0329;     -4.3184;        12.0;            ;         1.7;           4;E VILLANUEVA DEL TRABUCO.MA
 es2018jbpkp;  30/07/2018;    23:41:14;     37.1446;     -3.7243;         0.0;            ;         1.3;           4;N LA MALAHÁ.GR
 es2018jceee;  31/07/2018;    09:37:01;     37.6575;     -1.6759;         0.0;            ;         1.7;           4;SE LORCA.MU
 es2018jcigd;  31/07/2018;    18:33:03;     37.3862;     -0.6624;        10.0;            ;         2.5;           4;MEDITERRÁNEO-LEVANTE SUR
 es2018jcjog;  31/07/2018;    21:49:38;     37.9024;     -3.2204;        12.0;            ;         1.1;           4;W PEAL DE BECERRO.J
 es2018jckdl;  31/07/2018;    22:33:07;     37.8891;     -3.2146;        12.0;            ;         1.1;           4;SW PEAL DE BECERRO.J
 es2018jckdo;  31/07/2018;    22:34:22;     37.9512;     -3.2235;         0.0;            ;         1.2;           4;NW PEAL DE BECERRO.J
 es2018jclbm;  01/08/2018;    00:27:17;     37.8513;     -3.2357;        12.0;            ;         1.5;           4;E JÓDAR.J
 es2018jdeoo;  01/08/2018;    21:44:45;     37.9018;     -3.2339;        12.0;            ;         2.1;           4;W PEAL DE BECERRO.J
 es2018jdhbn;  02/08/2018;    02:28:34;     37.9087;     -3.2283;        12.0;            ;         1.2;           4;W PEAL DE BECERRO.J
 es2018jdhoa;  02/08/2018;    04:07:47;     37.8973;     -3.2115;        10.0;            ;         1.4;           4;W PEAL DE BECERRO.J
 es2018jdjag;  02/08/2018;    06:37:11;     38.5834;     -0.9283;        11.0;      II-III;         2.7;           4;NW SALINAS.A
 es2018jdlma;  02/08/2018;    12:31:54;     39.0168;     -2.5597;        11.0;            ;         2.3;           4;SW MUNERA.AB
 es2018jdlmg;  02/08/2018;    12:34:56;     39.0269;     -2.6138;        11.0;            ;         1.7;           4;NW EL BONILLO.AB
 es2018jdnka;  02/08/2018;    16:35:32;     38.7216;      0.0748;        11.0;          II;         1.9;           4;E BENISSA.A
 es2018jdnnh;  02/08/2018;    17:03:35;     36.5435;     -4.7443;        73.0;            ;         2.6;           3;E OJÉN.MA
 es2018jdpdi;  02/08/2018;    20:02:48;     37.7594;     -1.4910;         0.0;            ;         1.4;           4;SE TOTANA.MU
 es2018jeiab;  03/08/2018;    15:05:38;     37.4588;     -3.6767;        10.0;            ;         2.1;           4;N BENALÚA DE LAS VILLAS.GR
 es2018jemgb;  04/08/2018;    00:34:50;     36.6363;     -4.9912;        10.0;            ;         2.1;           4;NW ISTÁN.MA
 es2018jfaje;  04/08/2018;    09:41:11;     37.8238;     -3.2907;         8.0;            ;         2.1;           4;SE JÓDAR.J
 es2018jfddj;  04/08/2018;    15:25:09;     37.8670;     -3.2151;        12.0;            ;         1.6;           4;SW PEAL DE BECERRO.J
 es2018jfdkp;  04/08/2018;    16:25:16;     37.8881;     -3.2284;        11.0;            ;         1.7;           4;W PEAL DE BECERRO.J
 es2018jfedi;  04/08/2018;    17:34:30;     37.8584;     -3.2265;        11.0;            ;         1.4;           4;SW PEAL DE BECERRO.J
 es2018jfhab;  04/08/2018;    23:37:00;     39.4556;     -0.3141;        11.0;            ;         1.6;           4;SE VALENCIA.V
 es2018jflmi;  05/08/2018;    09:58:16;     38.0536;     -1.1575;         0.0;          II;         1.6;           4;E MOLINA DE SEGURA.MU
 es2018jfnai;  05/08/2018;    12:41:09;     37.1953;     -2.0890;        12.0;            ;         1.9;           4;SW LUBRÍN.AL
 es2018jfoac;  05/08/2018;    14:48:10;     37.8843;     -3.2124;        11.0;            ;         1.3;           4;SW PEAL DE BECERRO.J
 es2018jfomo;  05/08/2018;    16:31:35;     37.8754;     -3.2218;        11.0;            ;         2.1;           4;SW PEAL DE BECERRO.J
