,Event,Date,Time,Latitude,Longitude,Depth,Intensity,Magnitude,Magnitude_type,Location,ID,I_num,mw,DecimalYear
1801,5377,18/06/1956,21:13:20,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,18/06/195621:13:20-3.683337.1833,3.0,3.2910000000000004,1956.464164642785
1802,5378,18/06/1956,22:29:47,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,18/06/195622:29:47-3.683337.1833,3.0,3.2910000000000004,1956.4643096981886
1803,5380,19/06/1956,15:06:45,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,19/06/195615:06:45-3.683337.1833,3.0,3.2910000000000004,1956.466201331967
1804,5381,19/06/1956,20:22:19,37.1833,-3.6833,0.0,III,,1.0,ALBOLOTE.GR,19/06/195620:22:19-3.683337.1833,3.0,3.2910000000000004,1956.46680008475
1805,5382,22/06/1956,22:51:50,37.1667,-3.6,0.0,III,,1.0,GRANADA,22/06/195622:51:50-3.637.1667,3.0,3.2910000000000004,1956.4752804973689
1807,5389,07/08/1956,23:48:57,38.1,-0.7,0.0,III,,1.0,ROJALES.A,07/08/195623:48:57-0.738.1,3.0,3.2910000000000004,1956.6010719300243
1808,5390,12/08/1956,16:17:31,37.1917,-3.5967,5.0,III,3.8,1.0,N GRANADA.GR,12/08/195616:17:31-3.596737.1917,3.0,3.2910000000000004,1956.6138765874823
1809,5391,14/08/1956,19:08:18,37.0817,-2.0933,5.0,IV,4.2,1.0,SE SORBAS.AL,14/08/195619:08:18-2.093337.0817,4.0,3.8360000000000003,1956.6196651108075
1810,5400,12/09/1956,03:31:44,37.1833,-3.7167,0.0,III,3.2,1.0,SANTA FE.GR,12/09/195603:31:44-3.716737.1833,3.0,3.2910000000000004,1956.6971230520137
1811,5407,29/11/1956,12:31:36,36.7267,-2.4583,5.0,III,3.5,1.0,ALBORÁN NORTE,29/11/195612:31:36-2.458336.7267,3.0,3.2910000000000004,1956.9112621432907
1812,5408,03/12/1956,11:11:38,37.7417,-2.4583,5.0,III,4.4,1.0,NE ORCE.GR,03/12/195611:11:38-2.458337.7417,3.0,3.2910000000000004,1956.9220393771504
1813,5413,28/12/1956,03:23:28,36.7483,-2.71,5.0,V,3.8,1.0,"W MOJONERA, LA.AL",28/12/195603:23:28-2.7136.7483,5.0,4.381,1956.9894570937058
1814,5414,02/01/1957,07:02:06,37.1967,-3.455,5.0,III,3.4,1.0,E QUÉNTAR.GR,02/01/195707:02:06-3.45537.1967,3.0,3.2910000000000004,1957.0035428082192
1815,5418,11/01/1957,00:13:24,36.6833,-2.6667,0.0,III,,1.0,PUNTA SABINAR.AL,11/01/195700:13:24-2.666736.6833,3.0,3.2910000000000004,1957.0274227549467
1816,5421,20/01/1957,14:00:00,37.2167,-3.6667,0.0,III,,1.0,ALBOLOTE.GR,20/01/195714:00:00-3.666737.2167,3.0,3.2910000000000004,1957.0536529680364
1817,5430,20/02/1957,13:18:13,36.6833,-2.6667,0.0,III,,1.0,PUNTA SABINAR.AL,20/02/195713:18:13-2.666736.6833,3.0,3.2910000000000004,1957.1385049784374
1818,5431,23/02/1957,17:03:08,36.6833,-2.6667,0.0,III,,1.0,PUNTA SABINAR.AL,23/02/195717:03:08-2.666736.6833,3.0,3.2910000000000004,1957.1471520801624
1819,5440,29/05/1957,20:38:21,37.2167,-3.6667,0.0,IV,3.6,1.0,ALBOLOTE.GR,29/05/195720:38:21-3.666737.2167,4.0,3.8360000000000003,1957.407835521309
1820,5443,19/06/1957,22:07:20,38.15,-1.3333,0.0,III,,1.0,ARCHENA.MU,19/06/195722:07:20-1.333338.15,3.0,3.2910000000000004,1957.4655390664636
1821,5457,27/07/1957,08:57:40,37.1833,-3.6,0.0,III,,1.0,GRANADA,27/07/195708:57:40-3.637.1833,3.0,3.2910000000000004,1957.5681462455607
1822,5459,01/08/1957,06:14:29,37.35,-2.35,0.0,III,3.1,1.0,PURCHENA.AL,01/08/195706:14:29-2.3537.35,3.0,3.2910000000000004,1957.5815344051243
1823,5466,27/08/1957,17:50:07,36.9667,-2.2,0.0,IV,3.1,1.0,NIJAR.AL,27/08/195717:50:07-2.236.9667,4.0,3.8360000000000003,1957.6540907851345
1825,5472,29/09/1957,02:13:23,37.9667,-1.1167,0.0,V,,1.0,CORBERA.MU,29/09/195702:13:23-1.116737.9667,5.0,4.381,1957.74271952689
1826,5477,22/10/1957,10:31:29,36.8333,-2.45,0.0,III,3.4,1.0,ALMERIA,22/10/195710:31:29-2.4536.8333,3.0,3.2910000000000004,1957.8066809043632
1827,5513,05/01/1958,12:04:57,38.8833,-0.6833,0.0,V,3.7,1.0,VALLADA.V,05/01/195812:04:57-0.683338.8833,5.0,4.381,1958.0123381849314
1828,5521,16/01/1958,15:13:38,38.1,-0.6,0.0,VI,,1.0,GUARDAMAR DEL SEGURA.A,16/01/195815:13:38-0.638.1,6.0,4.926,1958.0428341577879
1829,5537,31/01/1958,10:59:09,38.1,-0.7,0.0,V,,1.0,ALMORADI.A,31/01/195810:59:09-0.738.1,5.0,4.381,1958.083445871385
1830,5539,05/02/1958,10:18:25,38.4583,-0.735,5.0,VI,4.7,1.0,SE PETRER.A,05/02/195810:18:25-0.73538.4583,6.0,4.926,1958.0970670027905
1831,5550,18/02/1958,06:15:46,38.5167,-0.9333,0.0,III,2.6,1.0,SALINAS.A,18/02/195806:15:46-0.933338.5167,3.0,3.2910000000000004,1958.1322217782852
1832,5558,09/03/1958,16:13:56,37.1333,-3.65,0.0,III,3.8,1.0,CHURRIANA.GR,09/03/195816:13:56-3.6537.1333,3.0,3.2910000000000004,1958.18541463724
1834,5561,06/04/1958,01:15:42,38.4,-1.0333,0.0,III,,1.0,PINOSO.A,06/04/195801:15:42-1.033338.4,3.0,3.2910000000000004,1958.260417998478
1835,5564,07/05/1958,08:20:18,37.1833,-3.6,0.0,V,3.3,1.0,GRANADA,07/05/195808:20:18-3.637.1833,5.0,4.381,1958.346157343988
1836,5573,07/06/1958,13:18:24,36.7017,-2.9333,5.0,V,4.0,1.0,SE ADRA.AL,07/06/195813:18:24-2.933336.7017,5.0,4.381,1958.4316560121765
1837,5575,18/06/1958,14:24:17,38.9,-1.525,10.0,VI,4.3,1.0,SE HOYA-GONZALO.AB,18/06/195814:24:17-1.52538.9,6.0,4.926,1958.4619183472857
1838,5576,19/06/1958,04:46:27,39.1,-0.55,0.0,V,4.3,1.0,GABARDA.V,19/06/195804:46:27-0.5539.1,5.0,4.381,1958.463558694825
1840,5583,20/08/1958,06:51:12,38.3333,-0.5,0.0,III,3.2,1.0,ALICANTE,20/08/195806:51:12-0.538.3333,3.0,3.2910000000000004,1958.6336590563167
1844,5606,22/12/1958,02:48:16,38.1833,-1.1167,0.0,V-VI,4.0,1.0,FORTUNA.MU,22/12/195802:48:16-1.116738.1833,5.5,4.6535,1958.972922881786
1845,5629,07/04/1959,02:16:08,36.5217,-2.8517,5.0,IV,3.8,1.0,ALBORÁN NORTE,07/04/195902:16:08-2.851736.5217,4.0,3.8360000000000003,1959.263272704211
1846,5630,14/04/1959,16:29:31,38.0,-0.5,0.0,V,3.2,1.0,TORREVIEJA.A,14/04/195916:29:31-0.538.0,5.0,4.381,1959.2840744228818
1847,5633,06/05/1959,00:03:03,37.6,-1.3333,0.0,III,2.6,1.0,MAZARRON.MU,06/05/195900:03:03-1.333337.6,3.0,3.2910000000000004,1959.3424715563167
1848,5634,06/05/1959,20:59:57,39.4167,-0.3833,0.0,V,3.2,1.0,ALFAFAR.V,06/05/195920:59:57-0.383339.4167,5.0,4.381,1959.3448629185693
1850,5640,19/06/1959,19:38:10,38.0667,-0.85,0.0,V,2.9,1.0,BENEJUZAR.A,19/06/195919:38:10-0.8538.0667,5.0,4.381,1959.4652552638254
1851,5645,31/07/1959,14:48:23,38.1,-0.6667,0.0,III,,1.0,GUARDAMAR DEL SEGURA.A,31/07/195914:48:23-0.666738.1,3.0,3.2910000000000004,1959.579772418823
1856,5701,17/03/1960,20:10:36,38.5167,-0.9333,0.0,III,2.9,1.0,SALINAS.A,17/03/196020:10:36-0.933338.5167,3.0,3.2910000000000004,1960.2099472525804
1857,5708,09/05/1960,05:39:25,37.3667,-2.1667,0.0,III,,1.0,ALBOX.AL,09/05/196005:39:25-2.166737.3667,3.0,3.2910000000000004,1960.3531030219085
1858,5709,12/05/1960,09:23:53,37.2167,-3.7,0.0,III,,1.0,ATARFE.GR,12/05/196009:23:53-3.737.2167,3.0,3.2910000000000004,1960.3617256438474
1859,5714,29/05/1960,08:08:03,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,29/05/196008:08:03-0.666738.0,3.0,3.2910000000000004,1960.408029845932
1860,5715,01/06/1960,06:18:54,38.0967,-0.9117,5.0,VI,4.4,1.0,SW REDOVÁN.A,01/06/196006:18:54-0.911738.0967,6.0,4.926,1960.4160194672131
1861,5720,16/06/1960,19:23:58,37.25,-3.75,0.0,III,3.6,1.0,PINOS PUENTE.GR,16/06/196019:23:58-3.7537.25,3.0,3.2910000000000004,1960.4584926507791
1862,5722,18/06/1960,19:03:18,38.9,-0.3333,0.0,V,3.1,1.0,BENICOLET.V,18/06/196019:03:18-0.333338.9,5.0,4.381,1960.4639179189435
1863,5723,28/06/1960,13:22:59,37.5033,-3.5967,5.0,IV,3.7,1.0,NE CAMPOTÉJAR.GR,28/06/196013:22:59-3.596737.5033,4.0,3.8360000000000003,1960.4905946101499
1865,5726,16/07/1960,18:55:29,38.6,-0.9,0.0,III,3.5,1.0,VILLENA.A,16/07/196018:55:29-0.938.6,3.0,3.2910000000000004,1960.5404058199251
1866,5727,23/07/1960,22:55:22,37.1667,-3.6,0.0,IV,2.6,1.0,GRANADA.GR,23/07/196022:55:22-3.637.1667,4.0,3.8360000000000003,1960.5599866550294
1867,5736,30/08/1960,09:28:16,36.8,-1.5,0.0,IV,2.5,1.0,TOTANA.MU,30/08/196009:28:16-1.536.8,4.0,3.8360000000000003,1960.662280408824
1868,5742,10/10/1960,11:26:03,36.7633,-2.4717,5.0,III,4.0,1.0,S ALMERÍA.AL,10/10/196011:26:03-2.471736.7633,3.0,3.2910000000000004,1960.7745257475713
1869,5744,21/10/1960,01:40:18,37.405,-2.4583,5.0,IV,3.6,1.0,W LÚCAR.AL,21/10/196001:40:18-2.458337.405,4.0,3.8360000000000003,1960.8034689966605
1870,5746,01/11/1960,04:20:43,38.3333,-0.5,0.0,III,3.8,1.0,ALICANTE,01/11/196004:20:43-0.538.3333,3.0,3.2910000000000004,1960.833828014319
1871,5747,01/11/1960,10:56:21,37.7017,-0.94,0.0,V,4.0,1.0,SE TORRE-PACHECO.MU,01/11/196010:56:21-0.9437.7017,5.0,4.381,1960.8345786847299
1872,5756,11/12/1960,10:35:42,37.1667,-3.6,0.0,III,3.9,1.0,GRANADA.GR,11/12/196010:35:42-3.637.1667,3.0,3.2910000000000004,1960.9438291211293
1876,5762,26/12/1960,00:57:21,37.35,-2.2,0.0,IV,3.4,1.0,CANTORIA.AL,26/12/196000:57:21-2.237.35,4.0,3.8360000000000003,1960.9837153726473
1880,5779,16/03/1961,07:30:39,38.1833,-1.1333,0.0,IV,3.6,1.0,FORTUNA.MU,16/03/196107:30:39-1.133338.1833,4.0,3.8360000000000003,1961.2035971270927
1882,5781,14/04/1961,16:24:52,37.95,-1.15,0.0,III,3.9,1.0,MURCIA.MU,14/04/196116:24:52-1.1537.95,3.0,3.2910000000000004,1961.2840655758498
1883,5782,15/04/1961,00:32:47,37.95,-1.15,0.0,III,,1.0,MURCIA.MU,15/04/196100:32:47-1.1537.95,3.0,3.2910000000000004,1961.2849938800102
1884,5785,12/07/1961,14:14:48,37.305,-3.725,5.0,IV,3.7,1.0,NE PINOS PUENTE.GR,12/07/196114:14:48-3.72537.305,4.0,3.8360000000000003,1961.5276537290715
1885,5787,31/07/1961,22:28:36,37.1917,-3.6983,5.0,V,3.5,1.0,E SANTA FE.GR,31/07/196122:28:36-3.698337.1917,5.0,4.381,1961.580648021309
1888,5800,12/11/1961,11:40:07,37.1917,-3.5967,5.0,V,3.4,1.0,N GRANADA.GR,12/11/196111:40:07-3.596737.1917,5.0,4.381,1961.864345731862
1890,5810,17/01/1962,23:53:23,37.3,-3.1,0.0,III,3.2,2.0,GUADIX.GR,17/01/196223:53:23-3.137.3,3.0,3.4036,1962.0465627536782
1891,5813,30/01/1962,08:27:09,36.8333,-2.45,0.0,III,,1.0,ALMERIA.AL,30/01/196208:27:09-2.4536.8333,3.0,3.2910000000000004,1962.0804169520547
1892,5815,11/02/1962,13:32:48,37.2333,-2.1067,5.0,IV,4.8,2.0,NW LUBRÍN.AL,11/02/196213:32:48-2.106737.2333,4.0,4.9604,1962.1138751902588
1894,5825,25/04/1962,21:33:52,37.1383,-3.7567,5.0,V,4.1,2.0,"NW MALAHÁ, LA.GR",25/04/196221:33:52-3.756737.1383,5.0,4.279299999999999,1962.3147904616947
1896,5829,08/05/1962,08:35:43,37.095,-3.75,5.0,,3.6,2.0,"W MALAHÁ, LA.GR",08/05/196208:35:43-3.7537.095,-1.0,3.7928,1962.3489264015727
1897,5836,02/06/1962,21:39:54,37.1233,-2.2333,5.0,,3.5,2.0,SW ULEILA DEL CAMPO.AL,02/06/196221:39:54-2.233337.1233,-1.0,3.6955,1962.4189115296804
1898,5839,15/07/1962,18:56:19,36.585,-0.6217,9.0,,3.1,2.0,MEDITERRÁNEO-ARGELIA,15/07/196218:56:19-0.621736.585,-1.0,3.3063000000000002,1962.53640851725
1899,5841,30/07/1962,11:19:46,38.3333,-0.5,0.0,III,,1.0,ALICANTE.A,30/07/196211:19:46-0.538.3333,3.0,3.2910000000000004,1962.5766357813293
1900,5846,25/08/1962,19:59:02,37.1683,-0.105,5.0,,3.8,2.0,MEDITERRÁNEO-ARGELIA,25/08/196219:59:02-0.10537.1683,-1.0,3.9873999999999996,1962.6488566083206
1901,5847,26/08/1962,00:23:59,37.1833,-3.75,0.0,III,,1.0,JAU.GR,26/08/196200:23:59-3.7537.1833,3.0,3.2910000000000004,1962.6493606988838
1902,5848,26/08/1962,11:24:20,37.1833,-3.75,0.0,III,,1.0,JAU.GR,26/08/196211:24:20-3.7537.1833,3.0,3.2910000000000004,1962.650617072552
1903,5849,26/08/1962,16:31:03,37.055,0.06,5.0,,3.7,2.0,MEDITERRÁNEO-ARGELIA,26/08/196216:31:030.0637.055,-1.0,3.8901000000000003,1962.6512006278538
1905,5855,16/09/1962,00:51:01,39.4367,-2.0067,5.0,,3.5,2.0,SE RUBIELOS BAJOS.CU,16/09/196200:51:01-2.006739.4367,-1.0,3.6955,1962.7069463787418
1908,5862,05/11/1962,08:29:52,37.38,-2.6517,5.0,IV,4.7,2.0,SE CANILES.GR,05/11/196208:29:52-2.651737.38,4.0,4.8631,1962.8448056823947
1910,5867,15/01/1963,09:06:54,38.2167,-1.05,0.0,V,3.3,2.0,ABANILLA.MU,15/01/196309:06:54-1.0538.2167,5.0,3.5008999999999997,1963.0393966894976
1911,5868,19/01/1963,20:50:29,38.2167,-1.05,0.0,VI,3.3,2.0,ABANILLA.MU,19/01/196320:50:29-1.0538.2167,6.0,3.5008999999999997,1963.0516942224758
1912,5869,25/01/1963,11:33:01,38.2,-0.55,0.0,V,3.4,2.0,SANTA POLA.A,25/01/196311:33:01-0.5538.2,5.0,3.5982,1963.067071949518
1915,5878,18/03/1963,11:50:43,38.3567,-1.0717,20.0,,3.4,2.0,N ABANILLA.MU,18/03/196311:50:43-1.071738.3567,-1.0,3.5982,1963.2095713787417
1917,5881,29/03/1963,15:07:04,38.3833,-0.7667,0.0,III,,1.0,NOVELDA.A,29/03/196315:07:04-0.766738.3833,3.0,3.2910000000000004,1963.2400819381025
1918,5883,03/04/1963,13:06:00,38.0,-0.6667,0.0,III,,1.0,TORREVIEJA.A,03/04/196313:06:00-0.666738.0,3.0,3.2910000000000004,1963.2535502283106
1920,5889,30/05/1963,01:54:49,37.7667,-1.885,5.0,V,4.0,2.0,NW LORCA.MU,30/05/196301:54:49-1.88537.7667,5.0,4.1819999999999995,1963.4084376268393
1922,5894,27/06/1963,22:43:46,37.1,-3.2,0.0,,3.1,2.0,SIERRA NEVADA.GR,27/06/196322:43:46-3.237.1,-1.0,3.3063000000000002,1963.4875261922882
1924,5907,11/09/1963,16:48:55,36.8,-3.0,0.0,,3.1,2.0,BERJA.AL,11/09/196316:48:55-3.036.8,-1.0,3.3063000000000002,1963.6950702371892
1925,5912,25/09/1963,22:22:09,39.3967,0.4833,5.0,,3.6,2.0,GOLFO DE VALENCIA,25/09/196322:22:090.483339.3967,-1.0,3.7928,1963.7340604071537
1926,5914,01/10/1963,07:16:02,37.5617,-2.7367,5.0,,3.2,2.0,SW BENAMAUREL.GR,01/10/196307:16:02-2.736737.5617,-1.0,3.4036,1963.7487747970574
1930,5920,18/11/1963,19:09:19,38.0933,0.0817,5.0,,3.3,2.0,MEDITERRÁNEO-LEVANTE SUR,18/11/196319:09:190.081738.0933,-1.0,3.5008999999999997,1963.88163873034
1931,5923,07/12/1963,13:47:32,37.2,-1.8667,0.0,III,,1.0,GARRUCHA.AL,07/12/196313:47:32-1.866737.2,3.0,3.2910000000000004,1963.9330813039066
1932,5925,12/01/1964,21:24:52,37.025,-3.8333,5.0,IV,3.8,2.0,SW AGRÓN.GR,12/01/196421:24:52-3.833337.025,4.0,3.9873999999999996,1964.032492536936
1933,5927,29/01/1964,01:47:53,37.0583,-3.6233,5.0,VI,3.7,2.0,SW DÍLAR.GR,29/01/196401:47:53-3.623337.0583,6.0,3.8901000000000003,1964.076707428911
1935,5929,29/01/1964,02:02:41,37.1117,-3.5967,5.0,IV,4.0,2.0,NE GÓJAR.GR,29/01/196402:02:41-3.596737.1117,4.0,4.1819999999999995,1964.0767355102712
1936,5931,01/03/1964,10:19:58,37.8,-1.5,0.0,III,3.3,2.0,TOTANA.MU,01/03/196410:19:58-1.537.8,3.0,3.5008999999999997,1964.1651107442826
1938,5934,20/03/1964,06:39:41,37.6833,-1.7,0.0,III,,1.0,LORCA.MU,20/03/196406:39:41-1.737.6833,3.0,3.2910000000000004,1964.2166053493727
1939,5936,02/04/1964,16:02:35,38.015,-0.485,5.0,,3.5,2.0,MEDITERRÁNEO-LEVANTE SUR,02/04/196416:02:35-0.48538.015,-1.0,3.6955,1964.2531925154321
1940,5937,03/04/1964,18:28:33,38.2,-1.1,0.0,V,3.8,2.0,ABANILLA.MU,03/04/196418:28:33-1.138.2,5.0,3.9873999999999996,1964.256201711445
1941,5940,11/04/1964,18:56:53,38.1,-1.3333,0.0,V,3.2,2.0,CALLOSA DEL SEGURA.A,11/04/196418:56:53-1.333338.1,5.0,3.4036,1964.2781133943029
1942,5941,14/04/1964,10:21:46,38.0217,-0.6,5.0,,3.4,2.0,NE TORREVIEJA.A,14/04/196410:21:46-0.638.0217,-1.0,3.5982,1964.285332738818
1943,5942,15/04/1964,08:40:22,38.3567,-0.8267,5.0,,3.1,2.0,W ASPE.A,15/04/196408:40:22-0.826738.3567,-1.0,3.3063000000000002,1964.2878725839912
1944,5943,15/04/1964,21:54:28,38.2,-1.0333,0.0,IV,,1.0,ABANILLA.MU,15/04/196421:54:28-1.033338.2,4.0,3.8360000000000003,1964.2893793007488
1946,5950,03/05/1964,23:30:05,36.8533,-1.7717,24.0,,3.3,2.0,MEDITERRÁNEO-LEVANTE SUR,03/05/196423:30:05-1.771736.8533,-1.0,3.5008999999999997,1964.3387410506477
1947,5951,09/05/1964,05:19:01,38.2,-1.1,0.0,V,3.6,2.0,CALLOSA DEL SEGURA.A,09/05/196405:19:01-1.138.2,5.0,3.7928,1964.353064315169
1948,5960,09/06/1964,02:33:35,37.7367,-2.5667,5.0,VII,4.8,2.0,SW GALERA.GR,09/06/196402:33:35-2.566737.7367,7.0,4.9604,1964.4374498773022
1949,5961,09/06/1964,03:03:08,37.7333,-2.5667,0.0,,3.2,2.0,GALERA.GR,09/06/196403:03:08-2.566737.7333,-1.0,3.4036,1964.437505945153
1957,5969,10/06/1964,17:22:29,37.7333,-2.5667,0.0,III,,1.0,GALERA.GR,10/06/196417:22:29-2.566737.7333,3.0,3.2910000000000004,1964.4418687069924
1959,5971,11/06/1964,22:50:14,37.7333,-2.5667,0.0,III,3.6,2.0,GALERA.GR,11/06/196422:50:14-2.566737.7333,3.0,3.7928,1964.4452228167374
1964,5976,26/06/1964,23:50:49,36.8533,-1.825,5.0,,3.3,2.0,MEDITERRÁNEO-LEVANTE SUR,26/06/196423:50:49-1.82536.8533,-1.0,3.5008999999999997,1964.4863213734568
1965,5977,27/06/1964,02:35:42,37.5217,-2.275,14.0,III,3.7,2.0,NE ORIA.AL,27/06/196402:35:42-2.27537.5217,3.0,3.8901000000000003,1964.4866342213115
1966,5979,29/06/1964,00:31:36,37.525,-2.395,10.0,,3.5,2.0,SE CÚLLAR.GR,29/06/196400:31:36-2.39537.525,-1.0,3.6955,1964.491863236187
1967,5980,03/07/1964,21:35:30,37.9,-1.5,0.0,IV,3.3,2.0,ALHAMA DE MURCIA.MU,03/07/196421:35:30-1.537.9,4.0,3.5008999999999997,1964.505190308136
1968,5981,13/07/1964,12:25:10,37.06,-2.02,5.0,V,4.0,2.0,SE SORBAS.AL,13/07/196412:25:10-2.0237.06,5.0,4.1819999999999995,1964.5314685159888
1969,5988,17/08/1964,11:40:19,37.6,-2.8,0.0,,3.1,2.0,CORTES DE BAZA.GR,17/08/196411:40:19-2.837.6,-1.0,3.3063000000000002,1964.627011833384
1970,5997,09/09/1964,09:39:45,37.085,-3.62,5.0,VII,4.3,2.0,SE OTURA.GR,09/09/196409:39:45-3.6237.085,7.0,4.4738999999999995,1964.6896246015483
1972,6000,09/09/1964,13:34:20,37.0833,-3.6167,0.0,III,,1.0,OTURA.GR,09/09/196413:34:20-3.616737.0833,3.0,3.2910000000000004,1964.6900696974296
1975,6007,24/09/1964,18:14:33,37.1217,-3.7833,5.0,,3.5,2.0,SE CHIMENEAS.GR,24/09/196418:14:33-3.783337.1217,-1.0,3.6955,1964.731584984062
1977,6011,10/10/1964,02:19:26,37.1667,-2.4583,5.0,,3.2,2.0,SE OLULA DE CASTRO.AL,10/10/196402:19:26-2.458337.1667,-1.0,3.4036,1964.7734886030155
1979,6015,02/11/1964,11:39:50,36.74,-2.66,5.0,III,3.6,2.0,"SE MOJONERA, LA.AL",02/11/196411:39:50-2.6636.74,3.0,3.7928,1964.8373934299736
1981,6022,26/11/1964,23:14:58,38.75,-0.1667,0.0,V,4.0,2.0,CASTELL.A,26/11/196423:14:58-0.166738.75,5.0,4.1819999999999995,1964.9042861389396
1983,6036,27/01/1965,16:53:12,36.6383,-2.105,5.0,,3.2,2.0,ALBORÁN NORTE,27/01/196516:53:12-2.10536.6383,-1.0,3.4036,1965.0731605783867
1986,6047,05/04/1965,06:16:38,37.56,-2.3083,5.0,III,3.5,2.0,SW CHIRIVEL.AL,05/04/196506:16:38-2.308337.56,3.0,3.6955,1965.2582508244545
1987,6048,06/04/1965,17:39:42,37.5067,-2.1417,27.0,III,4.2,2.0,NW TABERNO.AL,06/04/196517:39:42-2.141737.5067,3.0,4.3766,1965.2622901445966
1989,6060,28/05/1965,16:38:36,36.51,-3.2983,5.0,,3.8,2.0,ALBORÁN NORTE,28/05/196516:38:36-3.298336.51,-1.0,3.9873999999999996,1965.4046396499239
1992,6072,05/07/1965,13:33:46,36.8917,-0.135,40.0,,3.2,2.0,MEDITERRÁNEO-ARGELIA,05/07/196513:33:46-0.13536.8917,-1.0,3.4036,1965.5083975773719
1993,6075,15/07/1965,07:37:06,36.9167,-3.58,5.0,,3.2,2.0,S RESTABAL.GR,15/07/196507:37:06-3.5836.9167,-1.0,3.4036,1965.5351162480974
1995,6077,18/07/1965,22:55:37,38.3567,-1.6767,5.0,,3.4,2.0,S HELLÍN.AB,18/07/196522:55:37-1.676738.3567,-1.0,3.5982,1965.5450829845256
1996,6082,03/08/1965,08:40:07,37.535,-2.4583,5.0,,3.4,2.0,SE CÚLLAR.GR,03/08/196508:40:07-2.458337.535,-1.0,3.5982,1965.5872909373415
1997,6084,07/08/1965,21:29:39,36.6583,-3.2417,9.0,,4.1,2.0,SW ALBUÑOL.GR,07/08/196521:29:39-3.241736.6583,-1.0,4.279299999999999,1965.5997139459664
1999,6092,05/10/1965,07:11:33,38.5267,-1.7667,5.0,,3.8,2.0,W HELLÍN.AB,05/10/196507:11:33-1.766738.5267,-1.0,3.9873999999999996,1965.759725171233
2000,6093,08/10/1965,12:07:49,38.5517,-1.94,9.0,,4.0,2.0,NE LIÉTOR.AB,08/10/196512:07:49-1.9438.5517,-1.0,4.1819999999999995,1965.7685080225774
2001,6094,08/10/1965,13:22:56,38.42,-1.6433,5.0,,4.0,2.0,SE HELLÍN.AB,08/10/196513:22:56-1.643338.42,-1.0,4.1819999999999995,1965.7686509386099
2002,6095,08/10/1965,14:10:04,38.3567,-1.8817,9.0,,3.9,2.0,E SOCOVOS.AB,08/10/196514:10:04-1.881738.3567,-1.0,4.0847,1965.7687406139016
2003,6096,09/10/1965,04:56:12,38.3567,-1.6633,5.0,,3.6,2.0,S HELLÍN.AB,09/10/196504:56:12-1.663338.3567,-1.0,3.7928,1965.7704265601217
2006,6107,28/11/1965,13:38:13,36.5533,-3.5917,5.0,,3.7,2.0,ALBORÁN NORTE,28/11/196513:38:13-3.591736.5533,-1.0,3.8901000000000003,1965.9084060438863
2007,6111,11/12/1965,02:57:13,38.4367,-1.7967,5.0,,3.3,2.0,SW HELLÍN.AB,11/12/196502:57:13-1.796738.4367,-1.0,3.5008999999999997,1965.9428029236428
2008,6112,12/12/1965,14:41:02,36.8633,-3.195,5.0,,3.3,2.0,NE ALBONDÓN.GR,12/12/196514:41:02-3.19536.8633,-1.0,3.5008999999999997,1965.9468817224758
2009,6127,26/02/1966,01:09:48,37.2,-2.7,0.0,,3.2,2.0,SIERRA FILABRES.AL,26/02/196601:09:48-2.737.2,-1.0,3.4036,1966.153557458143
2010,6128,28/02/1966,04:13:02,38.5583,-1.87,25.0,,3.1,2.0,E LIÉTOR.AB,28/02/196604:13:02-1.8738.5583,-1.0,3.3063000000000002,1966.159385527651
2011,6141,29/04/1966,10:27:06,36.725,-2.4583,5.0,IV,3.7,2.0,ALBORÁN NORTE,29/04/196610:27:06-2.458336.725,4.0,3.8901000000000003,1966.324480783866
2014,6164,19/07/1966,16:32:03,39.1,-2.0,0.0,III,3.8,2.0,LA GINETA.AB,19/07/196616:32:03-2.039.1,3.0,3.9873999999999996,1966.5470929414003
2015,6167,20/07/1966,22:22:01,36.8,-2.7,0.0,,3.6,2.0,FELIX.AL,20/07/196622:22:01-2.736.8,-1.0,3.7928,1966.5504985096397
2016,6170,21/08/1966,09:12:59,37.565,-2.595,5.0,,3.6,2.0,SW CÚLLAR.GR,21/08/196609:12:59-2.59537.565,-1.0,3.7928,1966.6366685375444
2017,6177,01/09/1966,02:38:43,37.4367,-1.8067,5.0,,3.5,2.0,NW PULPÍ.AL,01/09/196602:38:43-1.806737.4367,-1.0,3.6955,1966.6660553970066
2019,6182,23/09/1966,02:50:31,37.3917,-2.7717,5.0,,3.3,2.0,SW CANILES.GR,23/09/196602:50:31-2.771737.3917,-1.0,3.5008999999999997,1966.726351820142
2022,6192,27/10/1966,05:14:15,38.35,-0.5,0.0,III,,1.0,ALICANTE.A,27/10/196605:14:15-0.538.35,3.0,3.2910000000000004,1966.8197759703196
2023,6194,22/11/1966,12:39:38,37.0,-3.9,0.0,,3.1,2.0,ARENAS DEL REY.GR,22/11/196612:39:38-3.937.0,-1.0,3.3063000000000002,1966.8918562278031
